name, num_atoms, energy, time_to_load, time_to_parameterize, time_to_energy_minimize
PEO_PLGA, 96, 1070.4085610561567 kJ/mol, 0.3023068904876709, 7.00095009803772, 0.1766808032989502
atactic_styrene-s9, 9090, 78772.24884420584 kJ/mol, 3.07326602935791, 50.99018883705139, 63.17332220077515
atactic_styrene, 162, 1338.9435475747491 kJ/mol, 0.6168005466461182, 2.530092716217041, 0.0650324821472168
bisphenolA, 331, 2692.129754284908 kJ/mol, 0.7216641902923584, 3.0349786281585693, 0.1058053970336914
naturalrubber-s49, 49147, 359259.14804189396 kJ/mol, 18.05970072746277, 262.4042112827301, 898.9310238361359
naturalrubber, 106, 747.1957066896487 kJ/mol, 0.606236457824707, 2.352498769760132, 0.16540026664733887
paam_modified-s64, 64128, 339018.12629773084 kJ/mol, 24.62594747543335, 375.44197130203247, 1407.0099799633026
paam_modified, 422, 1830.7352324213043 kJ/mol, 0.7658226490020752, 3.643101692199707, 0.3267183303833008
PAMAM, 530, 13319.788516323699 kJ/mol, 0.7980978488922119, 5.055570602416992, 0.8488850593566895
peg_modified-s49, 49147, 518111.97698525444 kJ/mol, 27.044697999954224, 252.8764729499817, 167.53668189048767
peg_modified, 261, 2708.9508722976752 kJ/mol, 0.6783525943756104, 2.8620707988739014, 0.23368310928344727
polyethylene-s9, 9036, 72281.93922936035 kJ/mol, 4.524907827377319, 52.74134802818298, 17.96919059753418
polyethylene, 4808, 39008.2631591516 kJ/mol, 2.8785898685455322, 26.6545250415802, 3.2781600952148438
polyethylmethacrylate-s81, 81810, 802696.7048229577 kJ/mol, 38.00517272949219, 446.9857966899872, 3565.203072786331
polyethylmethacrylate, 110, 970.7633107212705 kJ/mol, 0.6213648319244385, 2.384120464324951, 0.07302403450012207
polymethylketone, 118, 1293.717679378149 kJ/mol, 0.7075459957122803, 2.4551949501037598, 0.05591320991516113
polyphenyleneI, 262, 2932.912344061811 kJ/mol, 0.7443480491638184, 2.989694118499756, 0.10471272468566895
polyphenyleneII, 145, 1606.013073168226 kJ/mol, 0.6448729038238525, 2.5117554664611816, 0.060097694396972656
PolyphenyleneIII, 372, 4211.47704680212 kJ/mol, 0.7620258331298828, 3.4859912395477295, 0.1247410774230957
polyphenylenesulfone-s16, 16048, 180059.95280702744 kJ/mol, 7.768137693405151, 82.15647840499878, 16.336190700531006
polyphenylenesulfone, 106, 1143.8189844899034 kJ/mol, 0.6033966541290283, 2.401340961456299, 0.22719907760620117
polythiophene, 192, 1806.3480221001166 kJ/mol, 0.6176066398620605, 2.6026508808135986, 0.17617511749267578
polyvinylchloride-s81, 81324, 804131.2515163406 kJ/mol, 41.83914041519165, 465.90682077407837, 1847.8835582733154
polyvinylchloride, 62, 506.86712642177 kJ/mol, 0.5819661617279053, 2.2098286151885986, 0.033168792724609375
syntactic_styrene-s49, 49490, 448072.50581794756 kJ/mol, 16.932265043258667, 279.09290862083435, 469.7987132072449
syntactic_styrene, 162, 1377.9927036508718 kJ/mol, 0.6205766201019287, 2.5223195552825928, 0.04005312919616699
pnipam_modified-s49, 49441, 317324.9967288615 kJ/mol, 20.586512088775635, 313.4175341129303, 478.6199083328247
pnipam_modified, 515, 3144.242408410187 kJ/mol, 0.8141977787017822, 4.208373308181763, 0.37336063385009766
PET, 91, 859.2833671235094 kJ/mol, 0.581073522567749, 2.3719310760498047, 0.11762857437133789
cellulose, 192, 2585.5687206004436 kJ/mol, 0.6195704936981201, 2.6093223094940186, 0.10415101051330566
chitin, 192, 1770.9143348424693 kJ/mol, 0.6338615417480469, 2.6876184940338135, 0.10104775428771973
dextran, 192, 2393.1825297531254 kJ/mol, 0.6897478103637695, 2.6184370517730713, 0.09349989891052246
messy_sugar, 437, 5701.821768765903 kJ/mol, 1.0115580558776855, 3.5970077514648438, 0.3754866123199463
trimannose, 66, 841.804205062812 kJ/mol, 0.5669505596160889, 2.205007314682007, 0.0675668716430664
vulcanizedrubber, 103, 955.0063634668608 kJ/mol, 0.6629061698913574, 2.3203182220458984, 0.11076593399047852
2q1r, 389, 11305.092030923854 kJ/mol, 0.711716890335083, 7.125549077987671, 0.9878261089324951
122d, 636, 46118.08475140868 kJ/mol, 0.8046503067016602, 6.189496994018555, 2.0714192390441895
130d, 832, 67162.44436970886 kJ/mol, 0.8524272441864014, 8.801664590835571, 4.029477834701538
133d, 382, 42840.32765699437 kJ/mol, 0.7577905654907227, 5.225988864898682, 1.5238845348358154
144d, 832, 57495.61333417999 kJ/mol, 0.9740915298461914, 8.752828359603882, 3.259737253189087
6cww, 6314, 2010.7389332258645 kJ/mol, 17.621107816696167, 62.78117322921753, 39.8427734375
7qt2, 12928, -2925.531541188875 kJ/mol, 10.4520423412323, 112.45663404464722, 59.53617525100708
7wcc, 7753, -8546.59181898957 kJ/mol, 6.846490383148193, 71.08816266059875, 31.02490758895874
6mtg, 9481, 37132.930733174486 kJ/mol, 8.219377279281616, 92.249178647995, 79.66730833053589
7xjf, 8659, -4544.203299825462 kJ/mol, 5.352622032165527, 75.71077275276184, 28.142670154571533
7fse, 17231, -47649.36182974725 kJ/mol, 13.337946653366089, 207.39652180671692, 107.03030109405518
